"Title","Output per Worker: Whole Economy SA: Index 2023=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2023=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2023=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2023=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2023=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2023=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2023=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2023=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2023=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2023=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2023=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2023=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2023=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2023=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2023=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2023=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2023=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2023=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2023=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2023=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2023=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2023=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2023=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-T SIC07, 2023=100, SA, UK","Productivity jobs: Services G-T SIC07, % change on Q, SA, UK","Productivity jobs: Services G-T SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, 2023=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Productivity hours: Manufacturing C SIC07, 2023=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Productivity hours: Services G-T SIC07, 2023=100, SA, UK","Productivity hours: Services G-T SIC07, % change on Q, SA, UK","Productivity hours: Services G-T SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2023=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2023=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Productivity jobs. Whole Economy SA: Index 2023=100: UK","Output per Filled Job : Whole Economy SA: Index 2023=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2023 = 100","UK Whole Economy: Output per hour worked SA: Index 2023 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2023=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"1975 Q3","49.2","-3.0","-0.4","-0.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","75.8","50.2","-0.9","-2.7","82.2","44.7","-2.3","-1.3","-0.3","-0.1","-0.5","74.7","99.8"
"1975 Q4","49.9","0.0","1.5","-0.2","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","","","75.6","51.0","-1.0","0.3","81.9","45.4","-2.3","1.5","-0.3","1.7","-0.4","74.6","99.8"
"1976 Q1","50.8","1.5","1.8","-0.2","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","75.4","51.9","-1.0","1.7","81.6","46.3","-1.8","2.6","-0.3","1.9","-0.3","74.4","99.7"
"1976 Q2","50.8","2.9","0.0","-0.1","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","75.4","51.9","-0.9","3.0","81.6","46.2","-1.3","3.5","-0.1","-0.1","-0.1","74.3","99.8"
"1976 Q3","51.4","4.5","1.2","0.0","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","75.3","52.5","-0.7","4.6","81.6","46.7","-0.7","4.6","0.0","1.1","0.1","74.3","99.8"
"1976 Q4","52.3","4.9","1.8","0.1","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","75.5","53.4","-0.2","4.8","81.9","47.5","0.0","4.6","0.2","1.6","0.3","74.3","99.8"
"1977 Q1","52.6","3.6","0.5","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","75.5","53.7","0.1","3.5","82.1","47.7","0.6","3.0","0.0","0.3","0.3","74.4","99.8"
"1977 Q2","52.0","2.4","-1.2","0.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","75.5","53.1","0.1","2.3","82.2","47.0","0.8","1.7","0.0","-1.4","0.1","74.4","99.8"
"1977 Q3","52.2","1.6","0.5","0.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","75.5","53.3","0.3","1.5","82.2","47.2","0.7","1.0","0.1","0.4","0.1","74.4","99.9"
"1977 Q4","53.0","1.3","1.6","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","","","75.6","54.1","0.2","1.2","82.3","48.0","0.5","0.9","0.1","1.6","0.0","74.4","99.9"
"1978 Q1","53.5","1.6","0.8","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","75.8","54.5","0.4","1.4","82.4","48.4","0.4","1.5","0.3","0.9","0.1","74.5","100.0"
"1978 Q2","53.8","3.6","0.7","0.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","76.2","54.7","0.9","3.0","82.5","48.7","0.4","3.6","0.5","0.7","0.1","74.7","100.4"
"1978 Q3","54.5","4.3","1.2","0.2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","76.5","55.2","1.2","3.6","82.7","49.3","0.5","4.3","0.4","1.1","0.2","74.8","100.6"
"1978 Q4","54.7","3.1","0.4","0.5","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","77.0","55.3","1.8","2.3","83.1","49.4","1.0","3.1","0.7","0.3","0.5","75.1","100.8"
"1979 Q1","54.2","1.5","-0.8","0.2","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","77.1","54.9","1.7","0.8","83.3","49.0","1.1","1.4","0.1","-0.8","0.2","75.3","100.7"
"1979 Q2","56.4","4.7","3.9","0.2","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","","","","","","","","","","","","","","","","77.4","56.9","1.6","4.1","83.4","51.0","1.1","4.6","0.4","4.0","0.1","75.4","100.9"
"1979 Q3","55.3","1.4","-2.0","0.3","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","77.6","55.8","1.5","1.1","83.5","50.1","1.0","1.6","0.3","-1.8","0.1","75.6","100.9"
"1979 Q4","55.5","1.5","0.5","0.2","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","77.7","56.1","1.0","1.5","83.4","50.5","0.4","2.1","0.2","0.8","-0.1","75.8","100.9"
"1980 Q1","54.9","1.2","-1.2","-0.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","77.5","55.6","0.6","1.2","83.0","50.1","-0.4","2.1","-0.3","-0.8","-0.5","75.7","100.7"
"1980 Q2","54.3","-3.7","-1.1","-0.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","77.3","55.0","-0.2","-3.4","82.3","49.8","-1.3","-2.3","-0.4","-0.6","-0.8","75.5","100.6"
"1980 Q3","54.5","-1.3","0.5","-0.6","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","76.5","55.5","-1.4","-0.6","81.3","50.4","-2.6","0.6","-1.0","1.2","-1.2","75.1","100.2"
"1980 Q4","54.2","-2.4","-0.5","-0.8","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","75.7","55.3","-2.7","-1.4","80.1","50.5","-4.0","-0.0","-1.1","0.2","-1.5","74.5","99.9"
"1981 Q1","54.6","-0.5","0.7","-0.8","-2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","74.9","55.8","-3.3","0.5","79.0","51.1","-4.8","2.1","-1.0","1.4","-1.4","73.9","99.7"
"1981 Q2","55.3","2.0","1.3","-0.7","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","74.4","56.6","-3.7","2.8","78.1","52.0","-5.1","4.5","-0.7","1.7","-1.1","73.4","99.6"
"1981 Q3","56.3","3.3","1.8","-0.6","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","74.0","57.5","-3.3","3.6","77.5","53.0","-4.6","5.3","-0.5","1.9","-0.7","73.0","99.7"
"1981 Q4","56.9","4.9","1.0","-0.6","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","73.6","58.0","-2.8","4.9","77.1","53.6","-3.8","6.2","-0.6","1.0","-0.6","72.6","99.7"
"1982 Q1","57.1","4.5","0.3","-0.4","-2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","73.4","58.2","-2.0","4.2","76.8","53.7","-2.7","5.0","-0.2","0.3","-0.3","72.3","99.8"
"1982 Q2","58.0","4.8","1.6","-0.4","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","73.1","59.1","-1.7","4.5","76.5","54.6","-2.0","4.9","-0.4","1.6","-0.4","72.0","99.8"
"1982 Q3","58.5","3.9","1.0","-0.5","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","72.7","59.7","-1.8","3.9","76.1","55.1","-1.9","4.0","-0.5","1.0","-0.6","71.7","99.8"
"1982 Q4","59.2","4.1","1.1","-0.6","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","72.2","60.4","-1.8","4.0","75.5","55.8","-2.0","4.2","-0.6","1.3","-0.7","71.2","99.8"
"1983 Q1","60.8","6.5","2.6","-0.4","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","","","","","","","","","72.1","61.8","-1.8","6.3","75.1","57.4","-2.3","6.8","-0.2","2.8","-0.6","70.9","100.0"
"1983 Q2","61.0","5.2","0.4","0.0","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","72.3","61.9","-1.2","4.7","75.0","57.7","-2.0","5.6","0.2","0.5","-0.1","70.9","100.2"
"1983 Q3","61.3","4.7","0.5","0.7","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","73.0","62.0","0.4","3.8","75.5","57.9","-0.8","5.1","1.0","0.5","0.7","71.4","100.6"
"1983 Q4","61.2","3.4","-0.1","0.8","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","73.5","61.9","1.8","2.5","76.1","57.8","0.8","3.6","0.8","-0.2","0.8","71.9","100.5"
"1984 Q1","61.4","1.1","0.4","0.5","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","73.9","62.2","2.6","0.5","76.6","58.0","2.1","1.0","0.5","0.3","0.7","72.3","100.5"
"1984 Q2","60.4","-0.9","-1.7","0.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","74.3","61.2","2.8","-1.2","77.1","56.9","2.9","-1.2","0.5","-1.8","0.6","72.7","100.5"
"1984 Q3","60.5","-1.2","0.2","0.4","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","74.5","61.3","2.1","-1.1","77.5","57.0","2.7","-1.7","0.3","0.1","0.5","73.0","100.4"
"1984 Q4","61.3","0.1","1.2","0.4","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","74.8","62.0","1.8","0.2","77.9","57.6","2.4","-0.4","0.4","1.1","0.5","73.3","100.5"
"1985 Q1","61.9","0.8","1.1","0.3","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","75.0","62.7","1.5","0.9","78.2","58.2","2.1","0.4","0.2","1.0","0.4","73.5","100.4"
"1985 Q2","63.2","4.6","2.0","0.2","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","","","","","","","","","","75.1","64.1","1.2","4.8","78.4","59.4","1.6","4.3","0.1","2.1","0.2","73.7","100.3"
"1985 Q3","63.0","4.0","-0.4","0.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","75.3","63.9","1.0","4.2","78.5","59.3","1.2","4.0","0.2","-0.2","0.1","73.8","100.2"
"1985 Q4","62.9","2.6","-0.1","0.1","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","75.3","63.9","0.6","3.0","78.5","59.2","0.7","2.8","0.0","0.0","0.0","73.9","100.1"
"1986 Q1","63.2","2.1","0.6","0.0","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","75.2","64.3","0.2","2.5","78.4","59.6","0.3","2.5","-0.1","0.7","-0.1","74.0","100.0"
"1986 Q2","63.9","1.1","1.0","0.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","75.3","65.0","0.2","1.4","78.5","60.3","0.1","1.5","0.1","1.1","0.0","74.0","100.0"
